Game_Map_Large ID:69 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_large 0 Tex_CaveSystem_Large TexMap_CaveSystem_Large_Normal TexMap_CaveSystem_Large_Specular TexMap_CaveSystem_Large_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Large_Occlusion 4294967295 4294967295 4294967295 )> 
Support Beam ID:1497 4294967295 1(-14.771937 -1.4808278 -73.50984 -0 1.3783873 0 1.247964 0.914478 0.914478 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1498 4294967295 1(-1.0970387 -1.7705281 -74.22819 -0 1.5468521 0 1.1573409 0.914478 0.914478 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1499 4294967295 1(-98.489456 -1.8076518 -74.04229 -0 1.7307515 0 1.2727239 1.1614729 1.1614729 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1500 4294967295 1(-116.4187 -1.8251114 -74.59661 -0 1.352201 0 1.238027 1.0711738 1.0711738 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1501 4294967295 1(-127.35684 -2.095821 -74.19777 -0 1.5628262 0 1.2733195 1.0711737 1.0711737 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1502 4294967295 1(-149.10532 -1.8145704 -74.49946 -0 1.4683753 0 1.1089538 1.0711737 1.0711737 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1503 4294967295 1(-135.3335 -1.6990584 -74.912056 -0 1.4683748 0 1.1452535 1.0711739 1.0711739 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1504 4294967295 1(-169.08911 -2.2102094 -74.04303 -0 1.4683748 0 1.1089542 1.0711739 1.0711739 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1505 4294967295 1(-185.88774 -2.2102094 -74.04303 -0 1.3168867 0 1.1089542 1.0711738 1.0711738 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1506 4294967295 1(-234.44055 -1.5599866 -74.46678 -0 1.5193464 0 1.1870139 0.86824334 0.86824334 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1507 4294967295 1(-247.17557 -1.5660709 -74.154526 -0 1.5193464 0 1.1878027 0.8845615 0.8845615 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1508 4294967295 1(-263.91727 -1.5660709 -73.99765 -0 1.5193464 0 1.1595812 0.8845615 0.8845615 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1509 4294967295 1(-276.61316 -1.4074357 -73.83883 0.0009757106 1.7015442 0.018948624 1.2245808 0.8845615 0.8845615 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1510 4294967295 1(-283.39197 -1.4074357 -82.61102 0.00097572076 0.09616597 0.018948693 1.2245815 0.884562 0.884562 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1511 4294967295 1(-283.76138 -1.3354445 -91.77611 0.0009757209 0.09616597 0.018948695 1.1706305 0.93990254 0.93990254 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1512 4294967295 1(-284.71332 -1.3784943 -103.96466 0.0009757129 -0.18502598 0.018948646 1.0213288 0.94661975 0.94661975 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1513 4294967295 1(-281.26456 -1.3299932 -96.50483 0.0009757282 1.6134694 0.018948618 0.92235464 0.93990254 0.93990254 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1514 4294967295 1(-281.62912 -1.8700283 -110.18284 0.0009757236 1.6134697 0.018948607 0.97524667 1.0896025 1.0896025 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1515 4294967295 1(-284.8131 -1.6870654 -115.691086 0.00097571296 -0.18502598 0.018948644 1.165245 0.8821153 0.8821153 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1516 4294967295 1(-152.52739 -1.4208714 164.70766 -0 1.5444717 0 1.1054989 1.0160795 1.0160795 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1517 4294967295 1(-166.33261 -1.4571562 165.29895 -0 1.4027901 0 1.1464494 0.97299874 0.97299874 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1518 4294967295 1(-192.87392 -1.4571562 165.29895 -0 1.4027901 0 1.1464498 0.972999 0.972999 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1519 4294967295 1(-160.51129 -1.2814686 161.8612 -0 0.01751177 0 0.78120136 0.91482824 0.91482824 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1520 4294967295 1(-174.442 -1.6015271 162.74933 -0 0.097042024 0 0.9138565 1.0544509 1.0544509 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1521 4294967295 1(-202.08386 -1.8962067 165.29895 -0 1.4027901 0 1.1881909 0.9729991 0.9729991 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1522 4294967295 1(-214.60281 -1.6435454 165.75993 -0 1.3204606 0 1.188191 0.9729992 0.9729992 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1523 4294967295 1(-227.31871 -3.3004205 165.21309 -0 1.768125 0 1.0840929 0.9729992 0.9729992 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1524 4294967295 1(44.784096 -1.5118163 -0.55848914 -0 1.4816624 0 0.84079635 0.8229649 0.8229649 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1525 4294967295 1(-207.00533 -1.7586783 168.71854 -0.001248739 0.02288212 0.00891215 0.9138562 0.87736225 0.87736225 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1526 4294967295 1(-207.00722 -1.3925287 184.0372 -0.0012487462 -0.21235491 0.008912209 0.88936937 0.9066801 0.9066801 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Barrel2 ID:1527 4294967295 1(-34.5609 -2.808664 84.90046 -0 0 0 0.7 0.7 0.7 )<MeshBehaviour(Mesh_Barrel2 0 Tex_Barrel2_DefaultMaterial_Diffuse TexMap_Barrel2_DefaultMaterial_Normal TexMap_Barrel2_DefaultMaterial_Specular TexMap_Barrel2_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0 1.1874975 0 0 1 0 1.23 2.46 -34.5609 -1.9774158 84.90046 0 1 0 0.861 1.722 )> 
dynamitebox ID:1528 4294967295 1(-27.802155 -3.219363 87.103294 0 -1.4005647 0 1 1 1 )<MeshBehaviour(Mesh_dynamitebox 0 Tex_dynamitebox_DefaultMaterial_Diffuse TexMap_dynamitebox_DefaultMaterial_Normal TexMap_dynamitebox_DefaultMaterial_Specular TexMap_dynamitebox_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0.095604 0.382758 -0.27324 0.886298 0.378113 0.490347 1 0 0 0 1 0 0 0 1 -27.516666 -2.836605 87.15123 0.88629794 0.378113 0.49034697 0.16941063 0 0.9855456 0 1 0 -0.9855456 0 0.16941063 )> 
dynamitebox ID:1529 4294967295 1(-27.802155 -3.230829 84.88463 0 -1.546144 0 0.99999994 1 1 )<MeshBehaviour(Mesh_dynamitebox 0 Tex_dynamitebox_DefaultMaterial_Diffuse TexMap_dynamitebox_DefaultMaterial_Normal TexMap_dynamitebox_DefaultMaterial_Specular TexMap_dynamitebox_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0.095604 0.382758 -0.27324 0.886298 0.378113 0.490347 1 0 0 0 1 0 0 0 1 -27.52664 -2.848071 84.973465 0.8862979 0.37811294 0.49034697 0.024649711 0 0.99969614 0 1 0 -0.99969614 0 0.024649711 )> 
dynamitebox ID:1530 4294967295 1(-28.391266 -3.0717406 82.35512 0 -1.3798888 0 0.9999997 0.99999976 0.99999976 )<MeshBehaviour(Mesh_dynamitebox 0 Tex_dynamitebox_DefaultMaterial_Diffuse TexMap_dynamitebox_DefaultMaterial_Normal TexMap_dynamitebox_DefaultMaterial_Specular TexMap_dynamitebox_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0.095604 0.382758 -0.27324 0.886298 0.378113 0.490347 1 0 0 0 1 0 0 0 1 -28.104849 -2.6889827 82.39713 0.88629776 0.3781129 0.49034688 0.18975008 0 0.98183244 0 1 0 -0.98183244 0 0.18975008 )> 
Barrel2 ID:1531 4294967295 1(-33.831158 -2.8355103 82.8483 -0 0 0 0.7 0.7 0.7 )<MeshBehaviour(Mesh_Barrel2 0 Tex_Barrel2_DefaultMaterial_Diffuse TexMap_Barrel2_DefaultMaterial_Normal TexMap_Barrel2_DefaultMaterial_Specular TexMap_Barrel2_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0 1.1874975 0 0 1 0 1.23 2.46 -33.831158 -2.004262 82.8483 0 1 0 0.861 1.722 )> 
Barrel2 ID:1532 4294967295 1(-52.76326 -2.0815938 82.8483 -0 0 0 0.7 0.7 0.7 )<MeshBehaviour(Mesh_Barrel2 0 Tex_Barrel2_DefaultMaterial_Diffuse TexMap_Barrel2_DefaultMaterial_Normal TexMap_Barrel2_DefaultMaterial_Specular TexMap_Barrel2_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0 1.1874975 0 0 1 0 1.23 2.46 -52.76326 -1.2503455 82.8483 0 1 0 0.861 1.722 )> 
Barrel2 ID:1533 4294967295 1(-50.724854 -2.3426895 89.700066 -0 0 0 0.7 0.7 0.7 )<MeshBehaviour(Mesh_Barrel2 0 Tex_Barrel2_DefaultMaterial_Diffuse TexMap_Barrel2_DefaultMaterial_Normal TexMap_Barrel2_DefaultMaterial_Specular TexMap_Barrel2_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0 1.1874975 0 0 1 0 1.23 2.46 -50.724854 -1.5114412 89.700066 0 1 0 0.861 1.722 )> 
dynamitebox ID:1534 4294967295 1(-52.774067 -2.2134404 84.96449 0 -1.1034659 0 0.9999995 0.9999996 0.9999996 )<MeshBehaviour(Mesh_dynamitebox 0 Tex_dynamitebox_DefaultMaterial_Diffuse TexMap_dynamitebox_DefaultMaterial_Normal TexMap_dynamitebox_DefaultMaterial_Specular TexMap_dynamitebox_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0.095604 0.382758 -0.27324 0.886298 0.378113 0.490347 1 0 0 0 1 0 0 0 1 -52.487053 -1.8306825 84.92675 0.88629764 0.37811285 0.4903468 0.4505045 0 0.8927741 0 1 0 -0.89277416 0 0.45050454 )> 
Barrel2 ID:1535 4294967295 1(-44.38671 -2.553934 73.67334 -0 0 0 0.7 0.7 0.7 )<MeshBehaviour(Mesh_Barrel2 0 Tex_Barrel2_DefaultMaterial_Diffuse TexMap_Barrel2_DefaultMaterial_Normal TexMap_Barrel2_DefaultMaterial_Specular TexMap_Barrel2_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0 1.1874975 0 0 1 0 1.23 2.46 -44.38671 -1.7226858 73.67334 0 1 0 0.861 1.722 )> 
dynamitebox ID:1536 4294967295 1(-32.28518 -2.9387257 79.417114 0 -2.9454722 0 0.9999996 0.9999996 0.9999996 )<MeshBehaviour(Mesh_dynamitebox 0 Tex_dynamitebox_DefaultMaterial_Diffuse TexMap_dynamitebox_DefaultMaterial_Normal TexMap_dynamitebox_DefaultMaterial_Specular TexMap_dynamitebox_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0.095604 0.382758 -0.27324 0.886298 0.378113 0.490347 1 0 0 0 1 0 0 0 1 -32.325706 -2.555968 79.70375 0.88629746 0.37811276 0.4903467 -0.98082995 0 0.19486563 0 1 0 -0.19486563 0 -0.98082995 )> 
dynamitebox ID:1537 4294967295 1(-34.19347 -2.7843094 80.50833 0.035352692 2.932276 0.24106643 0.99999964 0.9999997 0.9999997 )<MeshBehaviour(Mesh_dynamitebox 0 Tex_dynamitebox_DefaultMaterial_Diffuse TexMap_dynamitebox_DefaultMaterial_Normal TexMap_dynamitebox_DefaultMaterial_Specular TexMap_dynamitebox_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0.095604 0.382758 -0.27324 0.886298 0.378113 0.490347 1 0 0 0 1 0 0 0 1 -34.24874 -2.3803837 80.7615 0.8862976 0.37811285 0.49034685 -0.94813484 0.23858921 -0.21003707 0.24065955 0.9704772 0.016033683 0.20766161 -0.035345323 -0.97756195 )> 
dynamitebundle ID:1538 4294967295 1(-33.496494 -2.6265213 87.53265 -0 1.2319882 0 1 1 1 )<MeshBehaviour(Mesh_dynamitebundle 0 Tex_dynamitebundle_DefaultMaterial_Diffuse TexMap_dynamitebundle_DefaultMaterial_Normal TexMap_dynamitebundle_DefaultMaterial_Specular TexMap_dynamitebundle_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
multipledynamite ID:1539 4294967295 1(-27.803452 -3.1993403 87.118965 0 -1.3684295 0 1 1 1 )<MeshBehaviour(Mesh_multipledynamite 0 Tex_multipledynamite_DefaultMaterial_Diffuse TexMap_multipledynamite_DefaultMaterial_Normal TexMap_multipledynamite_DefaultMaterial_Specular TexMap_multipledynamite_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
multipledynamite ID:1540 4294967295 1(-27.803452 -3.1993403 84.88806 0 -1.5131677 0 1 1.0000001 1.0000001 )<MeshBehaviour(Mesh_multipledynamite 0 Tex_multipledynamite_DefaultMaterial_Diffuse TexMap_multipledynamite_DefaultMaterial_Normal TexMap_multipledynamite_DefaultMaterial_Specular TexMap_multipledynamite_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
multipledynamite ID:1541 4294967295 1(-28.404362 -3.1993403 82.37811 0 -1.3205006 0 1.0000002 1.0000004 1.0000004 )<MeshBehaviour(Mesh_multipledynamite 0 Tex_multipledynamite_DefaultMaterial_Diffuse TexMap_multipledynamite_DefaultMaterial_Normal TexMap_multipledynamite_DefaultMaterial_Specular TexMap_multipledynamite_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
multipledynamite ID:1542 4294967295 1(-32.244865 -3.0306582 79.41568 0 -2.961364 0 1.0000001 1.0000002 1.0000002 )<MeshBehaviour(Mesh_multipledynamite 0 Tex_multipledynamite_DefaultMaterial_Diffuse TexMap_multipledynamite_DefaultMaterial_Normal TexMap_multipledynamite_DefaultMaterial_Specular TexMap_multipledynamite_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
multipledynamite ID:1543 4294967295 1(-34.184013 -2.7535427 80.54633 0.041215576 2.9382453 0.19722944 1 1.0000001 1.0000001 )<MeshBehaviour(Mesh_multipledynamite 0 Tex_multipledynamite_DefaultMaterial_Diffuse TexMap_multipledynamite_DefaultMaterial_Normal TexMap_multipledynamite_DefaultMaterial_Specular TexMap_multipledynamite_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
multipledynamite ID:1544 4294967295 1(-52.727196 -2.2526827 84.95307 0.058910448 -1.085363 -0.012745063 0.99999976 0.9999999 0.9999999 )<MeshBehaviour(Mesh_multipledynamite 0 Tex_multipledynamite_DefaultMaterial_Diffuse TexMap_multipledynamite_DefaultMaterial_Normal TexMap_multipledynamite_DefaultMaterial_Specular TexMap_multipledynamite_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
dynamitebundle ID:1545 4294967295 1(-48.667957 -2.213009 87.79037 -0 2.582705 0 0.9999996 0.9999996 0.9999996 )<MeshBehaviour(Mesh_dynamitebundle 0 Tex_dynamitebundle_DefaultMaterial_Diffuse TexMap_dynamitebundle_DefaultMaterial_Normal TexMap_dynamitebundle_DefaultMaterial_Specular TexMap_dynamitebundle_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
dynamitebundle ID:1546 4294967295 1(-49.546425 -2.270399 85.86165 -0 -2.304837 0 0.9999993 0.9999994 0.9999994 )<MeshBehaviour(Mesh_dynamitebundle 0 Tex_dynamitebundle_DefaultMaterial_Diffuse TexMap_dynamitebundle_DefaultMaterial_Normal TexMap_dynamitebundle_DefaultMaterial_Specular TexMap_dynamitebundle_DefaultMaterial_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
